Timestamp,Temperature (deg C),Relative Humidity (%),Wind Speed (km/h),Rain (mm),Snowfall (cm),Cloud Cover (%)
2022-06-17T10:00,21.6,12,20.0,0.0,0.0,0
2022-06-17T11:00,23.5,12,24.0,0.0,0.0,0
2022-06-17T12:00,24.8,15,29.7,0.0,0.0,0
2022-06-17T13:00,25.5,16,30.6,0.0,0.0,0
2022-06-17T14:00,25.7,14,27.8,0.0,0.0,0
2022-06-17T15:00,26.3,13,31.1,0.0,0.0,1
2022-06-17T16:00,26.7,11,30.6,0.0,0.0,0
2022-06-17T17:00,26.5,9,30.1,0.0,0.0,0
2022-06-17T18:00,26.1,8,29.6,0.0,0.0,0
2022-06-17T19:00,24.7,11,26.9,0.0,0.0,0
2022-06-17T20:00,23.7,12,26.5,0.0,0.0,0
2022-06-17T21:00,22.2,16,23.0,0.0,0.0,0
2022-06-17T22:00,20.5,19,17.9,0.0,0.0,5
2022-06-17T23:00,19.0,22,15.5,0.0,0.0,5
2022-06-18T00:00,17.6,25,15.6,0.0,0.0,6
2022-06-18T01:00,17.0,28,15.7,0.0,0.0,49
2022-06-18T02:00,16.4,30,14.8,0.0,0.0,33
2022-06-18T03:00,16.1,33,18.0,0.0,0.0,20
2022-06-18T04:00,16.1,33,19.0,0.0,0.0,13
2022-06-18T05:00,15.4,34,20.3,0.0,0.0,25
2022-06-18T06:00,14.7,31,22.0,0.0,0.0,13
2022-06-18T07:00,13.9,36,18.2,0.0,0.0,1
2022-06-18T08:00,14.7,30,20.2,0.0,0.0,17
2022-06-18T09:00,16.8,29,19.5,0.0,0.0,19
2022-06-18T10:00,18.3,28,25.4,0.0,0.0,34
2022-06-18T11:00,19.4,32,27.4,0.0,0.0,16
2022-06-18T12:00,19.7,35,32.0,0.0,0.0,33
2022-06-18T13:00,20.2,36,29.8,0.0,0.0,25
2022-06-18T14:00,19.8,43,29.1,0.1,0.0,49
2022-06-18T15:00,21.9,33,30.0,0.0,0.0,33
2022-06-18T16:00,22.4,28,30.1,0.0,0.0,41
2022-06-18T17:00,20.5,34,30.6,0.1,0.0,42
2022-06-18T18:00,19.8,40,28.0,0.1,0.0,67
2022-06-18T19:00,16.4,52,30.9,0.0,0.0,69
2022-06-18T20:00,17.5,46,23.7,0.1,0.0,58
2022-06-18T21:00,16.2,57,22.6,0.0,0.0,44
2022-06-18T22:00,15.0,62,21.3,0.0,0.0,64
2022-06-18T23:00,12.5,78,22.0,0.0,0.0,54
2022-06-19T00:00,12.7,78,22.1,0.0,0.0,19
2022-06-19T01:00,12.6,72,23.0,0.0,0.0,6
2022-06-19T02:00,12.4,73,23.5,0.0,0.0,6
2022-06-19T03:00,12.0,83,24.3,0.0,0.0,88
2022-06-19T04:00,11.2,92,24.4,0.0,0.0,91
2022-06-19T05:00,11.2,86,25.6,0.0,0.0,76
2022-06-19T06:00,10.6,80,28.1,0.0,0.0,3
2022-06-19T07:00,11.1,81,21.0,0.0,0.0,2
2022-06-19T08:00,11.1,76,22.1,0.0,0.0,67
2022-06-19T09:00,12.9,69,22.4,0.0,0.0,21
2022-06-19T10:00,14.5,53,26.3,0.0,0.0,3
2022-06-19T11:00,16.3,39,29.5,0.0,0.0,3
2022-06-19T12:00,17.4,38,29.8,0.0,0.0,3
2022-06-19T13:00,19.2,28,31.0,0.0,0.0,0
2022-06-19T14:00,20.4,24,31.8,0.0,0.0,0
2022-06-19T15:00,21.4,19,32.9,0.0,0.0,0
2022-06-19T16:00,21.8,15,33.1,0.0,0.0,0
2022-06-19T17:00,21.8,12,33.1,0.0,0.0,0
2022-06-19T18:00,21.3,9,31.7,0.0,0.0,0
2022-06-19T19:00,19.5,8,31.8,0.0,0.0,0
2022-06-19T20:00,18.5,8,29.3,0.0,0.0,0
2022-06-19T21:00,16.9,8,23.3,0.0,0.0,0
2022-06-19T22:00,14.6,10,16.9,0.0,0.0,0
2022-06-19T23:00,13.1,11,15.8,0.0,0.0,0
2022-06-20T00:00,12.4,11,13.8,0.0,0.0,0
2022-06-20T01:00,11.9,11,13.8,0.0,0.0,0
2022-06-20T02:00,11.3,12,13.2,0.0,0.0,0
2022-06-20T03:00,10.6,13,12.9,0.0,0.0,0
2022-06-20T04:00,10.4,14,13.2,0.0,0.0,0
2022-06-20T05:00,10.2,14,10.8,0.0,0.0,0
2022-06-20T06:00,10.1,14,8.2,0.0,0.0,0
2022-06-20T07:00,8.0,26,6.0,0.0,0.0,0
2022-06-20T08:00,9.4,25,1.1,0.0,0.0,0
2022-06-20T09:00,12.9,14,1.6,0.0,0.0,0
2022-06-20T10:00,15.6,10,1.9,0.0,0.0,0
2022-06-20T11:00,18.0,9,2.5,0.0,0.0,0
2022-06-20T12:00,20.1,7,4.3,0.0,0.0,0
2022-06-20T13:00,21.5,6,5.5,0.0,0.0,0
2022-06-20T14:00,22.4,6,7.9,0.0,0.0,0
2022-06-20T15:00,22.9,7,9.3,0.0,0.0,0
2022-06-20T16:00,23.7,7,8.5,0.0,0.0,0
2022-06-20T17:00,24.4,6,8.7,0.0,0.0,0
2022-06-20T18:00,24.5,6,9.4,0.0,0.0,0
2022-06-20T19:00,22.0,7,12.8,0.0,0.0,0
2022-06-20T20:00,22.0,6,10.3,0.0,0.0,0
2022-06-20T21:00,20.3,7,9.3,0.0,0.0,0
2022-06-20T22:00,17.2,10,8.5,0.0,0.0,0
2022-06-20T23:00,15.2,15,9.9,0.0,0.0,0
2022-06-21T00:00,14.1,19,9.8,0.0,0.0,0
2022-06-21T01:00,13.3,19,10.5,0.0,0.0,0
2022-06-21T02:00,12.9,19,8.8,0.0,0.0,0
2022-06-21T03:00,12.4,19,10.1,0.0,0.0,0
2022-06-21T04:00,12.3,20,7.4,0.0,0.0,0
2022-06-21T05:00,12.1,19,7.6,0.0,0.0,0
2022-06-21T06:00,12.3,18,7.9,0.0,0.0,0
2022-06-21T07:00,11.4,22,10.9,0.0,0.0,0
2022-06-21T08:00,12.7,19,10.9,0.0,0.0,0
2022-06-21T09:00,17.1,16,9.0,0.0,0.0,0
2022-06-21T10:00,19.9,13,5.5,0.0,0.0,0
2022-06-21T11:00,22.0,15,9.8,0.0,0.0,0
2022-06-21T12:00,23.4,14,13.2,0.0,0.0,0
2022-06-21T13:00,24.5,14,11.8,0.0,0.0,3
2022-06-21T14:00,24.9,14,12.5,0.0,0.0,9
2022-06-21T15:00,26.2,12,15.0,0.0,0.0,4
2022-06-21T16:00,25.9,12,16.8,0.0,0.0,29
2022-06-21T17:00,25.9,12,13.4,0.0,0.0,22
2022-06-21T18:00,24.9,14,13.0,0.0,0.0,41
2022-06-21T19:00,23.2,14,15.6,0.0,0.0,46
2022-06-21T20:00,23.5,13,10.9,0.0,0.0,38
2022-06-21T21:00,22.6,14,9.5,0.0,0.0,77
2022-06-21T22:00,20.7,18,9.9,0.0,0.0,90
2022-06-21T23:00,20.3,19,7.0,0.0,0.0,90
2022-06-22T00:00,19.8,20,12.9,0.0,0.0,90
2022-06-22T01:00,18.6,24,15.1,0.0,0.0,11
2022-06-22T02:00,16.3,29,19.8,0.0,0.0,51
2022-06-22T03:00,16.3,32,16.3,0.0,0.0,72
2022-06-22T04:00,16.6,32,13.9,0.0,0.0,89
2022-06-22T05:00,14.9,50,21.4,0.0,0.0,90
2022-06-22T06:00,14.6,64,17.8,0.0,0.0,64
2022-06-22T07:00,14.6,46,14.6,0.0,0.0,73
2022-06-22T08:00,15.2,47,15.1,0.0,0.0,52
2022-06-22T09:00,16.9,40,11.6,0.0,0.0,37
2022-06-22T10:00,19.7,20,8.8,0.0,0.0,8
2022-06-22T11:00,21.6,14,9.2,0.0,0.0,26
2022-06-22T12:00,23.0,13,9.4,0.0,0.0,42
2022-06-22T13:00,24.8,12,12.0,0.0,0.0,31
2022-06-22T14:00,25.4,14,11.4,0.0,0.0,76
2022-06-22T15:00,24.4,18,8.0,0.0,0.0,49
2022-06-22T16:00,24.8,18,9.2,0.0,0.0,57
2022-06-22T17:00,23.9,22,12.7,0.0,0.0,32
2022-06-22T18:00,25.3,16,7.1,0.0,0.0,70
2022-06-22T19:00,21.6,30,7.5,0.0,0.0,11
2022-06-22T20:00,21.8,28,7.7,0.0,0.0,3
2022-06-22T21:00,20.6,30,3.4,0.0,0.0,7
2022-06-22T22:00,18.2,36,7.4,0.0,0.0,11
2022-06-22T23:00,17.0,42,8.7,0.0,0.0,1
2022-06-23T00:00,16.3,40,14.2,0.0,0.0,0
2022-06-23T01:00,17.1,35,14.2,0.0,0.0,0
2022-06-23T02:00,16.5,39,13.8,0.0,0.0,0
2022-06-23T03:00,16.1,38,13.0,0.0,0.0,0
2022-06-23T04:00,15.4,38,15.2,0.0,0.0,0
2022-06-23T05:00,15.3,39,16.6,0.0,0.0,0
2022-06-23T06:00,15.8,38,15.6,0.0,0.0,0
2022-06-23T07:00,12.5,62,7.7,0.0,0.0,2
2022-06-23T08:00,13.5,56,10.7,0.0,0.0,5
2022-06-23T09:00,18.0,40,9.7,0.0,0.0,1
2022-06-23T10:00,20.7,35,14.2,0.1,0.0,14
2022-06-23T11:00,22.0,28,17.1,0.1,0.0,14
2022-06-23T12:00,23.0,26,18.9,0.0,0.0,23
2022-06-23T13:00,24.2,25,18.2,0.0,0.0,31
2022-06-23T14:00,23.4,29,20.0,0.3,0.0,46
2022-06-23T15:00,24.3,30,18.0,0.6,0.0,62
2022-06-23T16:00,22.5,31,15.9,1.2,0.0,13
2022-06-23T17:00,21.6,44,21.5,2.5,0.0,62
2022-06-23T18:00,19.3,50,16.3,0.5,0.0,27
2022-06-23T19:00,18.6,50,13.8,0.4,0.0,52
2022-06-23T20:00,19.0,45,14.4,0.0,0.0,27
2022-06-23T21:00,19.9,40,7.4,0.0,0.0,17
2022-06-23T22:00,17.2,49,14.1,0.0,0.0,2
2022-06-23T23:00,16.9,39,19.1,0.0,0.0,0
2022-06-24T00:00,17.1,40,21.2,0.0,0.0,0
2022-06-24T01:00,16.2,49,18.8,0.0,0.0,0
2022-06-24T02:00,15.6,54,21.0,0.0,0.0,0
2022-06-24T03:00,15.3,56,20.5,0.0,0.0,0
2022-06-24T04:00,14.9,60,20.7,0.0,0.0,0
2022-06-24T05:00,14.4,65,19.2,0.0,0.0,0
2022-06-24T06:00,14.0,67,18.3,0.0,0.0,0
2022-06-24T07:00,12.7,74,22.1,0.0,0.0,13
2022-06-24T08:00,13.5,68,19.2,0.0,0.0,1
2022-06-24T09:00,16.4,50,17.6,0.0,0.0,0
2022-06-24T10:00,18.8,40,18.7,0.0,0.0,0
2022-06-24T11:00,20.8,33,16.1,0.0,0.0,8
2022-06-24T12:00,22.0,29,16.1,0.1,0.0,26
2022-06-24T13:00,23.1,24,16.8,0.1,0.0,20
2022-06-24T14:00,23.8,24,17.0,0.0,0.0,18
2022-06-24T15:00,24.4,23,18.4,0.2,0.0,35
2022-06-24T16:00,23.8,29,19.4,1.0,0.0,39
2022-06-24T17:00,23.1,30,20.2,0.6,0.0,70
2022-06-24T18:00,19.2,47,13.9,0.1,0.0,34
2022-06-24T19:00,21.0,29,15.2,0.0,0.0,36
2022-06-24T20:00,16.0,57,18.1,0.2,0.0,39
2022-06-24T21:00,16.9,48,11.8,0.2,0.0,48
2022-06-24T22:00,15.9,47,10.1,0.0,0.0,25
2022-06-24T23:00,15.5,47,8.6,0.0,0.0,12
2022-06-25T00:00,15.9,45,10.0,0.0,0.0,0
2022-06-25T01:00,16.0,44,11.7,0.0,0.0,0
2022-06-25T02:00,16.2,44,10.0,0.0,0.0,0
2022-06-25T03:00,16.1,45,9.5,0.0,0.0,0
2022-06-25T04:00,15.6,46,11.5,0.0,0.0,0
2022-06-25T05:00,15.4,45,11.8,0.0,0.0,0
2022-06-25T06:00,15.2,45,12.0,0.0,0.0,0
2022-06-25T07:00,15.6,48,15.2,0.0,0.0,18
2022-06-25T08:00,15.8,48,15.1,0.0,0.0,3
2022-06-25T09:00,18.0,45,13.2,0.0,0.0,5
2022-06-25T10:00,20.2,35,13.4,0.0,0.0,0
2022-06-25T11:00,19.3,42,8.3,0.9,0.0,29
2022-06-25T12:00,21.1,34,9.9,0.0,0.0,6
2022-06-25T13:00,22.1,31,11.7,0.7,0.0,32
2022-06-25T14:00,20.8,36,7.9,0.9,0.0,38
2022-06-25T15:00,22.5,30,6.8,0.0,0.0,28
2022-06-25T16:00,24.3,27,1.4,0.0,0.0,25
2022-06-25T17:00,24.3,27,1.3,0.0,0.0,46
2022-06-25T18:00,18.7,56,10.5,2.3,0.0,48
2022-06-25T19:00,22.2,25,11.5,0.0,0.0,89
2022-06-25T20:00,21.1,29,8.9,0.0,0.0,88
2022-06-25T21:00,20.1,31,8.2,0.0,0.0,85
2022-06-25T22:00,17.6,44,5.9,0.0,0.0,46
2022-06-25T23:00,18.8,28,3.0,0.0,0.0,25
2022-06-26T00:00,17.0,39,3.6,0.0,0.0,10
2022-06-26T01:00,14.7,53,6.4,0.0,0.0,19
2022-06-26T02:00,14.6,52,3.9,0.0,0.0,13
2022-06-26T03:00,15.3,47,3.1,0.0,0.0,32
2022-06-26T04:00,14.6,53,4.2,0.0,0.0,39
2022-06-26T05:00,16.3,40,8.0,0.0,0.0,40
2022-06-26T06:00,14.7,51,10.8,0.0,0.0,12
2022-06-26T07:00,12.7,68,13.8,0.0,0.0,9
2022-06-26T08:00,12.7,67,12.6,0.0,0.0,3
2022-06-26T09:00,16.6,55,9.9,0.0,0.0,58
2022-06-26T10:00,17.6,48,4.6,0.0,0.0,28
2022-06-26T11:00,19.6,44,3.9,0.0,0.0,30
2022-06-26T12:00,22.2,36,5.7,0.0,0.0,20
2022-06-26T13:00,18.9,53,15.0,3.5,0.0,59
2022-06-26T14:00,16.9,71,6.2,3.6,0.0,82
2022-06-26T15:00,16.6,59,12.2,2.4,0.0,95
2022-06-26T16:00,19.2,49,4.8,0.6,0.0,19
2022-06-26T17:00,20.2,48,7.0,0.0,0.0,27
2022-06-26T18:00,21.1,44,7.1,0.0,0.0,28
2022-06-26T19:00,20.3,40,10.4,0.0,0.0,37
2022-06-26T20:00,19.0,42,15.1,0.0,0.0,50
2022-06-26T21:00,18.0,46,11.6,0.0,0.0,9
2022-06-26T22:00,16.2,56,7.8,0.0,0.0,12
2022-06-26T23:00,15.3,61,9.1,0.0,0.0,7
2022-06-27T00:00,14.3,65,8.9,0.0,0.0,1
2022-06-27T01:00,13.8,66,7.9,0.0,0.0,12
2022-06-27T02:00,14.2,63,13.1,0.0,0.0,10
2022-06-27T03:00,13.9,66,10.7,0.0,0.0,0
2022-06-27T04:00,13.2,70,6.2,0.0,0.0,0
2022-06-27T05:00,13.0,73,3.1,0.0,0.0,0
2022-06-27T06:00,12.5,76,4.6,0.0,0.0,0
2022-06-27T07:00,11.9,74,7.3,0.0,0.0,0
2022-06-27T08:00,12.3,75,8.7,0.0,0.0,0
2022-06-27T09:00,15.1,65,6.5,0.0,0.0,0
2022-06-27T10:00,17.5,57,11.0,0.0,0.0,0
2022-06-27T11:00,18.6,53,14.9,0.0,0.0,9
2022-06-27T12:00,19.7,47,15.9,0.0,0.0,6
2022-06-27T13:00,20.9,43,16.6,0.0,0.0,2
2022-06-27T14:00,22.0,35,17.9,0.0,0.0,5
2022-06-27T15:00,22.6,33,18.4,0.2,0.0,22
2022-06-27T16:00,23.2,30,16.8,0.1,0.0,5
2022-06-27T17:00,23.7,28,18.1,0.0,0.0,1
2022-06-27T18:00,23.4,30,15.9,0.0,0.0,1
2022-06-27T19:00,23.1,30,14.8,0.0,0.0,2
2022-06-27T20:00,21.8,34,13.4,0.0,0.0,4
2022-06-27T21:00,20.2,40,8.5,0.0,0.0,7
2022-06-27T22:00,18.0,53,4.4,0.0,0.0,10
2022-06-27T23:00,16.8,52,8.4,0.0,0.0,8
2022-06-28T00:00,15.7,56,7.9,0.0,0.0,6
2022-06-28T01:00,14.2,62,5.5,0.0,0.0,2
2022-06-28T02:00,13.9,63,8.6,0.0,0.0,0
2022-06-28T03:00,14.0,61,13.0,0.0,0.0,0
2022-06-28T04:00,14.5,57,11.9,0.0,0.0,0
2022-06-28T05:00,13.6,60,6.5,0.0,0.0,0
2022-06-28T06:00,13.7,60,2.5,0.0,0.0,0
2022-06-28T07:00,15.2,66,10.6,0.0,0.0,0
2022-06-28T08:00,14.9,69,5.2,0.0,0.0,0
2022-06-28T09:00,18.0,57,5.0,0.0,0.0,0
2022-06-28T10:00,20.2,51,3.3,0.0,0.0,0
2022-06-28T11:00,21.6,41,11.2,0.0,0.0,5
2022-06-28T12:00,22.5,37,14.0,0.0,0.0,12
2022-06-28T13:00,23.6,31,15.3,0.0,0.0,15
2022-06-28T14:00,24.6,28,15.5,0.0,0.0,2
2022-06-28T15:00,25.4,26,15.0,0.0,0.0,2
2022-06-28T16:00,25.7,24,13.7,0.0,0.0,1
2022-06-28T17:00,26.3,23,13.7,0.0,0.0,2
2022-06-28T18:00,26.1,23,12.8,0.0,0.0,14
2022-06-28T19:00,25.7,21,8.0,0.0,0.0,6
2022-06-28T20:00,25.0,24,5.4,0.0,0.0,53
2022-06-28T21:00,22.5,36,4.1,0.0,0.0,42
2022-06-28T22:00,20.0,39,5.4,0.0,0.0,24
2022-06-28T23:00,18.2,46,12.0,0.0,0.0,7
2022-06-29T00:00,18.7,46,7.9,0.0,0.0,0
2022-06-29T01:00,18.0,50,5.8,0.0,0.0,0
2022-06-29T02:00,17.8,47,5.7,0.0,0.0,0
2022-06-29T03:00,17.3,45,13.9,0.0,0.0,0
2022-06-29T04:00,17.2,44,14.9,0.0,0.0,0
2022-06-29T05:00,16.7,46,17.8,0.0,0.0,0
2022-06-29T06:00,16.4,50,16.5,0.0,0.0,0
2022-06-29T07:00,16.3,64,13.1,0.0,0.0,32
2022-06-29T08:00,15.1,79,9.7,1.2,0.0,14
2022-06-29T09:00,18.3,65,12.8,0.0,0.0,7
2022-06-29T10:00,20.6,52,12.8,0.0,0.0,13
2022-06-29T11:00,22.2,43,10.6,0.0,0.0,2
2022-06-29T12:00,24.2,37,6.5,0.0,0.0,68
2022-06-29T13:00,24.5,35,7.8,0.0,0.0,67
2022-06-29T14:00,22.7,39,6.7,0.2,0.0,70
2022-06-29T15:00,19.9,64,8.7,7.4,0.0,98
2022-06-29T16:00,21.2,47,4.3,0.0,0.0,40
2022-06-29T17:00,23.0,38,7.4,0.0,0.0,39
2022-06-29T18:00,18.7,56,19.0,0.1,0.0,67
2022-06-29T19:00,19.6,47,19.0,0.0,0.0,90
2022-06-29T20:00,18.1,50,21.3,0.1,0.0,90
2022-06-29T21:00,18.0,54,16.3,0.5,0.0,90
2022-06-29T22:00,16.6,63,15.8,0.1,0.0,90
2022-06-29T23:00,17.2,56,13.6,0.0,0.0,86
2022-06-30T00:00,17.2,49,13.9,0.0,0.0,38
2022-06-30T01:00,16.8,49,14.4,0.0,0.0,39
2022-06-30T02:00,16.3,49,17.1,0.0,0.0,37
2022-06-30T03:00,16.3,53,19.5,0.0,0.0,41
2022-06-30T04:00,16.2,56,18.9,0.0,0.0,62
2022-06-30T05:00,16.0,58,17.7,0.0,0.0,90
2022-06-30T06:00,16.1,59,17.1,0.0,0.0,55
2022-06-30T07:00,14.5,67,16.8,0.0,0.0,25
2022-06-30T08:00,14.9,66,14.5,0.0,0.0,38
2022-06-30T09:00,17.1,59,9.2,0.0,0.0,37
2022-06-30T10:00,18.8,54,16.0,0.0,0.0,40
2022-06-30T11:00,19.2,55,17.6,0.6,0.0,34
2022-06-30T12:00,21.1,46,17.3,0.0,0.0,36
2022-06-30T13:00,19.1,58,15.5,2.2,0.0,54
2022-06-30T14:00,21.3,47,17.9,0.3,0.0,34
2022-06-30T15:00,22.7,42,17.8,0.0,0.0,60
2022-06-30T16:00,18.7,62,14.5,2.7,0.0,66
2022-06-30T17:00,19.8,58,13.9,0.8,0.0,16
2022-06-30T18:00,20.9,48,19.9,0.0,0.0,44
2022-06-30T19:00,23.2,27,16.4,0.0,0.0,4
2022-06-30T20:00,22.4,28,19.9,0.0,0.0,26
2022-06-30T21:00,20.5,35,15.5,0.0,0.0,18
2022-06-30T22:00,18.1,40,14.8,0.0,0.0,4
2022-06-30T23:00,16.7,44,14.5,0.0,0.0,0
2022-07-01T00:00,15.6,50,15.3,0.0,0.0,0
2022-07-01T01:00,15.7,49,16.9,0.0,0.0,1
2022-07-01T02:00,15.6,50,16.9,0.0,0.0,2
2022-07-01T03:00,15.4,52,16.6,0.0,0.0,3
2022-07-01T04:00,15.1,55,15.8,0.0,0.0,8
2022-07-01T05:00,15.0,55,16.3,0.0,0.0,16
2022-07-01T06:00,15.2,55,16.8,0.0,0.0,19
2022-07-01T07:00,14.3,73,16.9,0.0,0.0,20
2022-07-01T08:00,15.0,69,17.1,0.0,0.0,2
2022-07-01T09:00,16.6,64,14.0,0.0,0.0,1
2022-07-01T10:00,18.7,53,13.8,0.0,0.0,9
2022-07-01T11:00,20.6,43,12.4,0.0,0.0,11
2022-07-01T12:00,21.4,40,11.8,0.0,0.0,32
2022-07-01T13:00,22.6,36,11.0,0.0,0.0,19
2022-07-01T14:00,23.8,33,12.4,0.0,0.0,61
2022-07-01T15:00,23.1,34,14.5,0.0,0.0,60
2022-07-01T16:00,22.0,38,17.5,0.3,0.0,42
2022-07-01T17:00,23.1,35,12.8,0.2,0.0,41
2022-07-01T18:00,24.2,30,18.1,0.0,0.0,66
2022-07-01T19:00,20.8,41,12.3,0.0,0.0,51
2022-07-01T20:00,21.4,38,8.9,0.0,0.0,16
2022-07-01T21:00,20.6,37,7.2,0.0,0.0,17
2022-07-01T22:00,18.2,42,6.4,0.0,0.0,9
2022-07-01T23:00,16.9,43,11.3,0.0,0.0,1
2022-07-02T00:00,16.8,41,13.8,0.0,0.0,4
2022-07-02T01:00,16.9,39,14.1,0.0,0.0,22
2022-07-02T02:00,16.7,42,17.6,0.0,0.0,1
2022-07-02T03:00,16.3,45,18.6,0.0,0.0,0
2022-07-02T04:00,15.6,51,20.7,0.0,0.0,0
2022-07-02T05:00,14.7,61,21.2,0.0,0.0,0
2022-07-02T06:00,14.4,63,19.6,0.0,0.0,25
2022-07-02T07:00,14.7,64,16.5,0.0,0.0,7
2022-07-02T08:00,15.3,60,17.0,0.0,0.0,20
2022-07-02T09:00,17.2,53,14.7,0.0,0.0,13
2022-07-02T10:00,19.4,44,13.3,0.0,0.0,36
2022-07-02T11:00,21.4,35,9.0,0.0,0.0,25
2022-07-02T12:00,22.8,32,5.6,0.0,0.0,31
2022-07-02T13:00,23.4,32,4.6,0.0,0.0,59
2022-07-02T14:00,24.0,32,4.5,0.0,0.0,61
2022-07-02T15:00,24.7,31,9.8,0.0,0.0,61
2022-07-02T16:00,22.5,37,11.3,1.0,0.0,49
2022-07-02T17:00,24.5,34,6.6,0.4,0.0,20
2022-07-02T18:00,24.7,32,11.9,0.0,0.0,74
2022-07-02T19:00,20.4,50,9.3,0.6,0.0,22
2022-07-02T20:00,21.6,38,14.2,0.0,0.0,17
2022-07-02T21:00,20.2,41,13.5,0.0,0.0,10
2022-07-02T22:00,18.6,42,20.5,0.0,0.0,11
2022-07-02T23:00,18.3,43,19.8,0.0,0.0,20
2022-07-03T00:00,17.8,45,17.8,0.0,0.0,2
2022-07-03T01:00,16.7,48,18.3,0.0,0.0,1
2022-07-03T02:00,16.4,48,19.9,0.0,0.0,18
2022-07-03T03:00,16.2,47,21.2,0.0,0.0,4
2022-07-03T04:00,16.0,48,19.5,0.0,0.0,0
2022-07-03T05:00,15.6,49,17.4,0.0,0.0,0
2022-07-03T06:00,14.9,54,14.8,0.0,0.0,0
2022-07-03T07:00,14.3,52,14.2,0.0,0.0,0
2022-07-03T08:00,14.6,49,14.3,0.0,0.0,0
2022-07-03T09:00,17.4,41,12.9,0.0,0.0,1
2022-07-03T10:00,19.7,33,15.2,0.0,0.0,1
2022-07-03T11:00,21.2,36,16.9,0.0,0.0,2
2022-07-03T12:00,22.3,34,17.1,0.0,0.0,2
2022-07-03T13:00,23.1,32,17.7,0.0,0.0,1
2022-07-03T14:00,24.0,30,19.6,0.0,0.0,1
2022-07-03T15:00,24.4,30,20.7,0.0,0.0,4
2022-07-03T16:00,25.1,28,20.9,0.0,0.0,7
2022-07-03T17:00,24.9,29,22.5,0.0,0.0,8
2022-07-03T18:00,24.5,31,21.9,0.0,0.0,9
2022-07-03T19:00,23.5,29,20.9,0.0,0.0,5
2022-07-03T20:00,22.6,31,20.1,0.0,0.0,5
2022-07-03T21:00,21.1,34,17.1,0.0,0.0,1
2022-07-03T22:00,18.5,40,14.1,0.0,0.0,0
2022-07-03T23:00,16.8,45,15.0,0.0,0.0,0
2022-07-04T00:00,16.2,48,16.9,0.0,0.0,0
2022-07-04T01:00,15.9,48,18.5,0.0,0.0,0
2022-07-04T02:00,15.5,47,19.6,0.0,0.0,0
2022-07-04T03:00,15.3,46,20.9,0.0,0.0,0
2022-07-04T04:00,15.0,47,21.4,0.0,0.0,0
2022-07-04T05:00,14.9,47,21.9,0.0,0.0,0
2022-07-04T06:00,14.9,48,21.3,0.0,0.0,0
2022-07-04T07:00,13.5,54,14.4,0.0,0.0,0
2022-07-04T08:00,13.5,51,14.8,0.0,0.0,0
2022-07-04T09:00,16.5,42,13.0,0.0,0.0,1
2022-07-04T10:00,18.6,39,17.1,0.0,0.0,4
2022-07-04T11:00,20.2,39,17.8,0.0,0.0,4
2022-07-04T12:00,21.5,37,19.6,0.0,0.0,9
2022-07-04T13:00,22.6,35,20.2,0.0,0.0,6
2022-07-04T14:00,23.6,33,21.1,0.0,0.0,3
2022-07-04T15:00,24.0,30,20.4,0.0,0.0,4
2022-07-04T16:00,24.2,27,19.4,0.1,0.0,9
2022-07-04T17:00,24.6,27,17.9,0.0,0.0,1
2022-07-04T18:00,24.6,26,15.7,0.0,0.0,1
2022-07-04T19:00,24.0,27,17.6,0.0,0.0,5
2022-07-04T20:00,22.9,29,16.8,0.0,0.0,2
2022-07-04T21:00,21.3,34,16.4,0.0,0.0,11
2022-07-04T22:00,18.6,45,14.9,0.0,0.0,7
2022-07-04T23:00,16.8,53,19.2,0.0,0.0,34
2022-07-05T00:00,16.9,54,20.2,0.1,0.0,33
2022-07-05T01:00,16.3,56,18.8,0.0,0.0,33
2022-07-05T02:00,15.9,57,18.6,0.0,0.0,16
2022-07-05T03:00,15.4,59,20.3,0.0,0.0,22
2022-07-05T04:00,15.1,61,18.9,0.0,0.0,15
2022-07-05T05:00,14.5,69,18.3,0.0,0.0,7
2022-07-05T06:00,14.1,76,17.4,0.0,0.0,7
2022-07-05T07:00,13.6,64,10.3,0.0,0.0,13
2022-07-05T08:00,14.3,62,9.4,0.0,0.0,9
2022-07-05T09:00,16.9,53,7.8,0.0,0.0,14
2022-07-05T10:00,18.5,47,10.2,0.0,0.0,8
2022-07-05T11:00,20.5,42,8.4,0.0,0.0,5
2022-07-05T12:00,22.0,37,8.8,0.1,0.0,22
2022-07-05T13:00,23.0,35,8.6,0.0,0.0,64
2022-07-05T14:00,23.1,34,11.2,0.1,0.0,51
2022-07-05T15:00,23.3,34,11.4,0.0,0.0,24
2022-07-05T16:00,24.3,31,9.7,0.2,0.0,23
2022-07-05T17:00,25.1,26,10.7,0.1,0.0,22
2022-07-05T18:00,24.8,26,12.3,0.0,0.0,21
2022-07-05T19:00,18.5,64,2.1,0.0,0.0,31
2022-07-05T20:00,20.1,43,9.2,0.0,0.0,39
2022-07-05T21:00,16.6,63,8.9,0.0,0.0,42
2022-07-05T22:00,15.0,75,4.0,0.0,0.0,30
2022-07-05T23:00,14.3,70,10.2,0.0,0.0,10
2022-07-06T00:00,14.2,69,11.9,0.0,0.0,2
2022-07-06T01:00,14.3,52,12.1,0.0,0.0,1
2022-07-06T02:00,14.2,38,10.9,0.0,0.0,0
