Timestamp,Temperature (deg C),Relative Humidity (%),Wind Speed (km/h),Rain (mm),Snowfall (cm),Cloud Cover (%)
2022-01-01T00:00,-19.4,77,10.0,0.0,0.0,0
2022-01-01T01:00,-20.0,78,9.7,0.0,0.0,0
2022-01-01T02:00,-20.5,81,10.2,0.0,0.0,0
2022-01-01T03:00,-21.0,80,11.7,0.0,0.0,0
2022-01-01T04:00,-20.5,76,11.3,0.0,0.0,0
2022-01-01T05:00,-20.5,75,11.4,0.0,0.0,0
2022-01-01T06:00,-20.2,77,10.7,0.0,0.0,0
2022-01-01T07:00,-19.0,88,11.0,0.0,0.0,0
2022-01-01T08:00,-20.9,92,10.2,0.0,0.0,5
2022-01-01T09:00,-22.3,92,10.2,0.0,0.0,37
2022-01-01T10:00,-22.6,90,10.6,0.0,0.0,74
2022-01-01T11:00,-22.2,87,11.0,0.0,0.0,78
2022-01-01T12:00,-19.4,82,8.2,0.0,0.0,2
2022-01-01T13:00,-16.8,71,7.9,0.0,0.0,0
2022-01-01T14:00,-14.7,62,8.1,0.0,0.0,0
2022-01-01T15:00,-13.5,58,8.2,0.0,0.0,0
2022-01-01T16:00,-13.3,57,8.7,0.0,0.0,0
2022-01-01T17:00,-13.4,56,7.9,0.0,0.0,0
2022-01-01T18:00,-14.4,57,7.6,0.0,0.0,0
2022-01-01T19:00,-15.6,62,11.7,0.0,0.0,0
2022-01-01T20:00,-16.1,58,9.8,0.0,0.0,0
2022-01-01T21:00,-16.4,54,10.4,0.0,0.0,0
2022-01-01T22:00,-15.9,50,9.0,0.0,0.0,0
2022-01-01T23:00,-15.4,47,9.4,0.0,0.0,0
2022-01-02T00:00,-14.3,42,9.4,0.0,0.0,2
2022-01-02T01:00,-15.8,46,11.2,0.0,0.0,1
2022-01-02T02:00,-15.9,46,11.9,0.0,0.0,0
2022-01-02T03:00,-16.0,45,12.7,0.0,0.0,15
2022-01-02T04:00,-15.6,45,13.4,0.0,0.0,46
2022-01-02T05:00,-14.1,43,10.8,0.0,0.0,55
2022-01-02T06:00,-14.3,47,11.3,0.0,0.0,75
2022-01-02T07:00,-14.2,54,13.6,0.0,0.0,70
2022-01-02T08:00,-13.1,50,8.7,0.0,0.0,67
2022-01-02T09:00,-12.3,50,10.1,0.0,0.0,77
2022-01-02T10:00,-11.9,48,12.4,0.0,0.0,79
2022-01-02T11:00,-11.1,46,13.0,0.0,0.0,85
2022-01-02T12:00,-10.8,47,11.9,0.0,0.0,59
2022-01-02T13:00,-9.9,47,12.3,0.0,0.0,52
2022-01-02T14:00,-8.8,48,13.0,0.0,0.0,54
2022-01-02T15:00,-8.1,50,13.2,0.0,0.0,49
2022-01-02T16:00,-7.5,52,12.8,0.0,0.0,46
2022-01-02T17:00,-7.8,53,13.0,0.0,0.0,53
2022-01-02T18:00,-8.4,55,13.7,0.0,0.0,71
2022-01-02T19:00,-7.9,55,14.2,0.0,0.0,51
2022-01-02T20:00,-8.0,51,14.7,0.0,0.0,29
2022-01-02T21:00,-8.1,50,13.9,0.0,0.0,4
2022-01-02T22:00,-8.0,50,14.2,0.0,0.0,5
2022-01-02T23:00,-7.4,47,14.8,0.0,0.0,1
2022-01-03T00:00,-6.9,44,16.1,0.0,0.0,0
